# Title: October - December 2024 Contiguous U.S. County Average Temperature
# Units: Degrees Fahrenheit
# Missing: -99
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
AL-107,Pickens County,Alabama,58.7,127,4.6,54.1
AL-109,Pike County,Alabama,60.2,123,3.5,56.6
AL-111,Randolph County,Alabama,56.2,127,4.4,51.8
AL-113,Russell County,Alabama,59.5,124,3.5,56
AL-115,St. Clair County,Alabama,56.6,126,4.3,52.3
AL-117,Shelby County,Alabama,58,128,4.8,53.2
AL-119,Sumter County,Alabama,59.9,128,4.6,55.3
AL-121,Talladega County,Alabama,57.4,127,4.4,53
AL-123,Tallapoosa County,Alabama,57.1,122,3.4,53.7
AL-125,Tuscaloosa County,Alabama,58.5,127,4.4,54.1
AL-127,Walker County,Alabama,57.3,128,4.6,52.6
AL-129,Washington County,Alabama,61.9,127,4.6,57.2
AL-131,Wilcox County,Alabama,61,127,4.6,56.4
AL-133,Winston County,Alabama,55.7,127,4.4,51.3
AZ-001,Apache County,Arizona,43.6,125,3.1,40.5
AZ-003,Cochise County,Arizona,56.6,128,4.4,52.2
AZ-005,Coconino County,Arizona,46.7,128,4.3,42.4
AZ-007,Gila County,Arizona,55.2,128,4.8,50.4
AZ-009,Graham County,Arizona,56.9,129,5,51.8
AZ-011,Greenlee County,Arizona,52.2,129,4.7,47.5
AZ-012,La Paz County,Arizona,65.3,128,4.4,60.9
AZ-013,Maricopa County,Arizona,64.6,127,4.1,60.5
AZ-015,Mohave County,Arizona,56.9,128,4.5,52.4
AZ-017,Navajo County,Arizona,45.7,128,4.3,41.4
AZ-019,Pima County,Arizona,63,128,4.3,58.7
AZ-021,Pinal County,Arizona,63.1,126,3.9,59.1
AZ-023,Santa Cruz County,Arizona,56.9,127,3.9,52.9
AZ-025,Yavapai County,Arizona,55,128,4.7,50.3
AZ-027,Yuma County,Arizona,66.2,125,4,62.2
AR-001,Arkansas County,Arkansas,57.9,128,5.1,52.8
AR-003,Ashley County,Arkansas,59.8,128,5.6,54.2
AR-005,Baxter County,Arkansas,52.6,128,5,47.6
AR-007,Benton County,Arkansas,53.3,128,5.3,48
AR-009,Boone County,Arkansas,52.4,128,4.9,47.5
AR-011,Bradley County,Arkansas,59.6,130,6.2,53.5
AR-013,Calhoun County,Arkansas,59.2,130,5.8,53.5
AR-015,Carroll County,Arkansas,52.4,128,4.8,47.6
AR-017,Chicot County,Arkansas,59.6,127,5.1,54.5
AR-019,Clark County,Arkansas,57.7,129,4.9,52.8
AR-021,Clay County,Arkansas,53.9,128,5.1,48.8
AR-023,Cleburne County,Arkansas,54.3,128,4.8,49.6
AR-025,Cleveland County,Arkansas,58.5,130,5.5,53
AR-027,Columbia County,Arkansas,59.3,128,4.9,54.4
AR-029,Conway County,Arkansas,55.7,130,5.1,50.6
AR-031,Craighead County,Arkansas,54.9,128,5.3,49.7
AR-033,Crawford County,Arkansas,55.8,129,5.8,50
AR-035,Crittenden County,Arkansas,57,128,5.2,51.8
AR-037,Cross County,Arkansas,56,128,4.8,51.2
AR-039,Dallas County,Arkansas,57.9,129,4.9,52.9
AR-041,Desha County,Arkansas,58.7,128,5.3,53.5
AR-043,Drew County,Arkansas,59.3,130,5.8,53.6
AR-045,Faulkner County,Arkansas,55.5,128,4.5,51
AR-047,Franklin County,Arkansas,55.7,130,5.8,49.9
AR-049,Fulton County,Arkansas,52.3,128,5.4,46.9
AR-051,Garland County,Arkansas,56.9,130,5.5,51.5
AR-053,Grant County,Arkansas,57.1,128,4.5,52.7
AR-055,Greene County,Arkansas,54.4,129,5.2,49.1
AR-057,Hempstead County,Arkansas,58.2,129,4.8,53.4
AR-059,Hot Spring County,Arkansas,57.4,129,5,52.4
AR-061,Howard County,Arkansas,57,130,4.8,52.1
AR-063,Independence County,Arkansas,54,127,4.8,49.2
AR-065,Izard County,Arkansas,52.7,127,4.8,47.9
AR-067,Jackson County,Arkansas,54.8,128,4.9,49.9
AR-069,Jefferson County,Arkansas,57.7,129,4.9,52.8
AR-071,Johnson County,Arkansas,55,130,5.7,49.3
AR-073,Lafayette County,Arkansas,59.8,129,5.3,54.5
AR-075,Lawrence County,Arkansas,53.8,128,5,48.9
AR-077,Lee County,Arkansas,57.6,128,5.4,52.2
AR-079,Lincoln County,Arkansas,58.7,130,5.6,53.1
AR-081,Little River County,Arkansas,59,129,5.5,53.5
AR-083,Logan County,Arkansas,56.5,130,5.8,50.7
AR-085,Lonoke County,Arkansas,56.7,128,4.7,52.1
AR-087,Madison County,Arkansas,53,129,5.6,47.4
AR-089,Marion County,Arkansas,52.4,128,4.8,47.6
AR-091,Miller County,Arkansas,60.2,129,5.6,54.6
AR-093,Mississippi County,Arkansas,55.5,128,5,50.5
AR-095,Monroe County,Arkansas,57.3,127,5.1,52.2
AR-097,Montgomery County,Arkansas,56.4,130,5.6,50.8
AR-099,Nevada County,Arkansas,58.3,129,4.8,53.5
AR-101,Newton County,Arkansas,52,128,4.7,47.3
AR-103,Ouachita County,Arkansas,58.7,129,4.9,53.8
AR-105,Perry County,Arkansas,56.5,130,5.2,51.2
AR-107,Phillips County,Arkansas,58.1,128,5.5,52.6
AR-109,Pike County,Arkansas,57,130,5,52
AR-111,Poinsett County,Arkansas,55.4,128,5,50.4
AR-113,Polk County,Arkansas,55.8,130,5.6,50.2
AR-115,Pope County,Arkansas,55,130,5.4,49.6
AR-117,Prairie County,Arkansas,56.7,128,4.7,52.1
AR-119,Pulaski County,Arkansas,56.6,128,4.7,52
AR-121,Randolph County,Arkansas,53.4,128,5.2,48.2
AR-123,St. Francis County,Arkansas,57,128,5.2,51.8
AR-125,Saline County,Arkansas,56.9,129,5,51.8
AR-127,Scott County,Arkansas,56.4,130,6.1,50.4
AR-129,Searcy County,Arkansas,51.7,127,4,47.7
AR-131,Sebastian County,Arkansas,57,130,6.2,50.8
AR-133,Sevier County,Arkansas,57.7,129,5.2,52.5
AR-135,Sharp County,Arkansas,52.5,127,4.8,47.7
AR-137,Stone County,Arkansas,53,127,4.7,48.3
AR-139,Union County,Arkansas,60,130,5.7,54.2
AR-141,Van Buren County,Arkansas,53.2,127,4.4,48.8
AR-143,Washington County,Arkansas,54,129,5.9,48.2
AR-145,White County,Arkansas,55.6,129,4.7,50.9
AR-147,Woodruff County,Arkansas,55.9,128,4.7,51.2
AR-149,Yell County,Arkansas,56.6,130,5.6,51
CA-001,Alameda County,California,58,127,4.1,53.9
CA-003,Alpine County,California,40,112,2.2,37.7
CA-005,Amador County,California,54.2,120,2.9,51.3
CA-007,Butte County,California,55.3,124,3.3,52
CA-009,Calaveras County,California,54.5,122,3,51.5
CA-011,Colusa County,California,56.8,125,3.6,53.2
CA-013,Contra Costa County,California,58.1,127,4,54.1
CA-015,Del Norte County,California,47.8,114,1.8,46
CA-017,El Dorado County,California,50,113,2.3,47.7
CA-019,Fresno County,California,51.6,127,3.9,47.8
CA-021,Glenn County,California,55.4,122,3.2,52.1
CA-023,Humboldt County,California,50.3,122,2.1,48.2
CA-025,Imperial County,California,68.3,129,4.8,63.5
CA-027,Inyo County,California,54.6,127,4.1,50.6
CA-029,Kern County,California,57,128,4.1,53
CA-031,Kings County,California,58.2,126,3.7,54.5
CA-033,Lake County,California,53.1,124,2.7,50.4
CA-035,Lassen County,California,40.7,115,2.3,38.5
CA-037,Los Angeles County,California,59.1,125,3.8,55.2
CA-039,Madera County,California,52.6,129,4.2,48.4
CA-041,Marin County,California,56.7,126,3.5,53.2
CA-043,Mariposa County,California,51.9,126,3.6,48.2
CA-045,Mendocino County,California,52.4,120,2.1,50.4
CA-047,Merced County,California,58,128,4,53.9
CA-049,Modoc County,California,40.8,117,2.8,38
CA-051,Mono County,California,39,117,2.5,36.5
CA-053,Monterey County,California,56.9,126,3.4,53.5
CA-055,Napa County,California,56.1,124,3,53.1
CA-057,Nevada County,California,47.6,104,1.6,46
CA-059,Orange County,California,63,119,2.8,60.2
CA-061,Placer County,California,49,107,1.8,47.2
CA-063,Plumas County,California,42,106,1.7,40.3
CA-065,Riverside County,California,63.7,128,4.3,59.4
CA-067,Sacramento County,California,57.7,125,3,54.7
CA-069,San Benito County,California,56.4,128,4,52.5
CA-071,San Bernardino County,California,60.5,127,4.4,56.1
CA-073,San Diego County,California,60.7,126,3.8,56.9
CA-075,San Francisco County,California,57.4,126,3.1,54.3
CA-077,San Joaquin County,California,58.3,128,4.1,54.3
CA-079,San Luis Obispo County,California,57.1,125,3.5,53.6
CA-081,San Mateo County,California,57.5,129,3.8,53.6
CA-083,Santa Barbara County,California,57.7,126,3.8,53.8
CA-085,Santa Clara County,California,57,128,4.1,52.9
CA-087,Santa Cruz County,California,57.3,128,3.9,53.4
CA-089,Shasta County,California,48.9,107,1.6,47.4
CA-091,Sierra County,California,42.1,103,1.7,40.4
CA-093,Siskiyou County,California,42.7,109,1.7,41
CA-095,Solano County,California,57.4,125,3.1,54.2
CA-097,Sonoma County,California,55.9,125,3,52.8
CA-099,Stanislaus County,California,57.6,128,3.9,53.7
CA-101,Sutter County,California,58.2,127,3.6,54.7
CA-103,Tehama County,California,53.3,116,2.3,51
CA-105,Trinity County,California,47,118,2.1,44.9
CA-107,Tulare County,California,50.4,127,4,46.5
CA-109,Tuolumne County,California,46.4,114,2.4,44
CA-111,Ventura County,California,56.3,124,3.6,52.6
CA-113,Yolo County,California,57.2,124,3,54.3
CA-115,Yuba County,California,55.8,119,2.6,53.2
CO-001,Adams County,Colorado,44,129,5.8,38.2
CO-003,Alamosa County,Colorado,36,126,4.2,31.8
CO-005,Arapahoe County,Colorado,43.7,129,5.4,38.3
CO-007,Archuleta County,Colorado,37.7,124,3.5,34.2
CO-009,Baca County,Colorado,47.3,129,4.5,42.8
CO-011,Bent County,Colorado,45.6,128,4.1,41.5
CO-013,Boulder County,Colorado,39.2,122,3.8,35.4
CO-014,Broomfield County,Colorado,45.1,128,5,40.1
CO-015,Chaffee County,Colorado,31.5,109,2.2,29.3
CO-017,Cheyenne County,Colorado,45,129,5.3,39.7
CO-019,Clear Creek County,Colorado,32.8,126,4.1,28.7
CO-021,Conejos County,Colorado,33.6,121,3.2,30.4
CO-023,Costilla County,Colorado,35,117,2.9,32.1
CO-025,Crowley County,Colorado,43.8,127,3.9,40
CO-027,Custer County,Colorado,36.1,124,3.6,32.5
CO-029,Delta County,Colorado,39,124,3.9,35.1
CO-031,Denver County,Colorado,45.4,128,5.4,39.9
CO-033,Dolores County,Colorado,36.6,118,3.1,33.5
CO-035,Douglas County,Colorado,42.6,128,4.8,37.8
CO-037,Eagle County,Colorado,32.3,118,2.8,29.5
CO-039,Elbert County,Colorado,42.4,129,5.2,37.2
CO-041,El Paso County,Colorado,42.3,128,4.2,38.1
CO-043,Fremont County,Colorado,39.3,119,2.9,36.5
CO-045,Garfield County,Colorado,36.4,123,3.8,32.6
CO-047,Gilpin County,Colorado,34.9,126,4,31
CO-049,Grand County,Colorado,30.7,121,3.1,27.6
CO-051,Gunnison County,Colorado,30.4,100,1.9,28.5
CO-053,Hinsdale County,Colorado,29.6,115,2.8,26.8
CO-055,Huerfano County,Colorado,41.8,127,4.3,37.4
CO-057,Jackson County,Colorado,30.3,119,3.5,26.8
CO-059,Jefferson County,Colorado,42,128,4.6,37.4
CO-061,Kiowa County,Colorado,45.3,129,4.8,40.5
CO-063,Kit Carson County,Colorado,45,129,5.6,39.4
CO-065,Lake County,Colorado,28.4,111,2.5,25.9
CO-067,La Plata County,Colorado,38.7,124,3.6,35.1
CO-069,Larimer County,Colorado,37.3,128,4.7,32.5
CO-071,Las Animas County,Colorado,44.2,123,3.2,41
CO-073,Lincoln County,Colorado,43.1,129,4.5,38.6
CO-075,Logan County,Colorado,43.5,128,5.3,38.2
CO-077,Mesa County,Colorado,40.3,127,4.9,35.4
CO-079,Mineral County,Colorado,30,108,2.6,27.4
CO-081,Moffat County,Colorado,36.9,126,4.7,32.1
CO-083,Montezuma County,Colorado,41.7,127,3.8,37.9
CO-085,Montrose County,Colorado,40.2,126,4.5,35.8
CO-087,Morgan County,Colorado,44.4,130,7.4,37
CO-089,Otero County,Colorado,45.2,123,3.6,41.6
CO-091,Ouray County,Colorado,35.1,122,3.9,31.3
CO-093,Park County,Colorado,32,109,2.2,29.8
CO-095,Phillips County,Colorado,44,129,6.1,37.9
CO-097,Pitkin County,Colorado,30.2,101,1.7,28.5
CO-099,Prowers County,Colorado,46.9,129,5,41.9
CO-101,Pueblo County,Colorado,45.7,127,4.3,41.4
CO-103,Rio Blanco County,Colorado,37.5,128,4.6,32.8
CO-105,Rio Grande County,Colorado,33.3,122,3.7,29.5
CO-107,Routt County,Colorado,32.8,120,3.5,29.2
CO-109,Saguache County,Colorado,32.5,113,2.9,29.6
CO-111,San Juan County,Colorado,29.3,115,2.8,26.5
CO-113,San Miguel County,Colorado,37.9,123,3.6,34.3
CO-115,Sedgwick County,Colorado,43.6,129,5.6,38.1
CO-117,Summit County,Colorado,29.5,117,3.1,26.4
CO-119,Teller County,Colorado,35,121,2.9,32
CO-121,Washington County,Colorado,43.6,129,5.5,38.1
CO-123,Weld County,Colorado,42.8,129,5.6,37.1
CO-125,Yuma County,Colorado,45.2,129,6.3,38.9
CT-001,Fairfield County,Connecticut,45.3,121,3.9,41.4
CT-003,Hartford County,Connecticut,43.7,120,3.6,40.1
CT-005,Litchfield County,Connecticut,41.5,120,3.6,37.9
CT-007,Middlesex County,Connecticut,44.6,119,3.4,41.2
CT-009,New Haven County,Connecticut,44.5,120,3.3,41.2
CT-011,New London County,Connecticut,45,120,3.7,41.3
CT-013,Tolland County,Connecticut,43,119,3.6,39.4
CT-015,Windham County,Connecticut,43.3,120,3.6,39.7
DE-001,Kent County,Delaware,49.2,116,3.4,45.8
DE-003,New Castle County,Delaware,48.1,116,3.3,44.8
DE-005,Sussex County,Delaware,50,113,3.1,46.9
FL-001,Alachua County,Florida,65,104,2.2,62.8
FL-003,Baker County,Florida,64,119,3.2,60.8
FL-005,Bay County,Florida,65,126,4.5,60.5
FL-007,Bradford County,Florida,64.7,106,2.5,62.2
FL-009,Brevard County,Florida,70.8,112,2.8,68.1
FL-011,Broward County,Florida,74.5,118,3.1,71.4
FL-013,Calhoun County,Florida,64.1,125,4.5,59.6
FL-015,Charlotte County,Florida,71.6,109,2.5,69.1
FL-017,Citrus County,Florida,67.9,118,3.3,64.6
FL-019,Clay County,Florida,66,120,3.3,62.6
FL-021,Collier County,Florida,74,117,2.9,71
FL-023,Columbia County,Florida,63.6,111,2.6,61
FL-027,DeSoto County,Florida,70.3,104,2.2,68.1
FL-029,Dixie County,Florida,64.7,109,2.6,62
FL-031,Duval County,Florida,66.3,126,4.2,62.1
FL-033,Escambia County,Florida,63.5,123,3.7,59.8
FL-035,Flagler County,Florida,67.9,115,3.3,64.6
FL-037,Franklin County,Florida,65.5,126,4.2,61.3
FL-039,Gadsden County,Florida,64,125,4.4,59.6
FL-041,Gilchrist County,Florida,64.4,108,2.5,61.9
FL-043,Glades County,Florida,71.4,108,2.3,69
FL-045,Gulf County,Florida,65.4,126,4.6,60.7
FL-047,Hamilton County,Florida,63.2,120,3.1,60.1
FL-049,Hardee County,Florida,69.9,106,2.4,67.5
FL-051,Hendry County,Florida,72.5,111,2.5,70
FL-053,Hernando County,Florida,68.8,118,3.6,65.2
FL-055,Highlands County,Florida,70.4,106,2.3,68.1
FL-057,Hillsborough County,Florida,70.4,116,3.5,66.9
FL-059,Holmes County,Florida,62.1,122,3.4,58.7
FL-061,Indian River County,Florida,71.3,114,2.9,68.4
FL-063,Jackson County,Florida,63,123,3.7,59.3
FL-065,Jefferson County,Florida,63.9,124,3.9,60.1
FL-067,Lafayette County,Florida,63.9,112,2.8,61.1
FL-069,Lake County,Florida,68.8,114,3.4,65.4
FL-071,Lee County,Florida,72.9,113,2.8,70.1
FL-073,Leon County,Florida,64.4,125,4.4,60
FL-075,Levy County,Florida,66,112,2.9,63.1
FL-077,Liberty County,Florida,64.5,126,4.6,60
FL-079,Madison County,Florida,63.3,119,3.4,59.9
FL-081,Manatee County,Florida,70.4,110,2.7,67.7
FL-083,Marion County,Florida,67.1,112,3.1,64
FL-085,Martin County,Florida,72.9,117,2.9,70
FL-086,Miami-Dade County,Florida,75.3,121,3.4,71.9
FL-087,Monroe County,Florida,75.8,121,3.4,72.5
FL-089,Nassau County,Florida,65.2,126,4.3,61
FL-091,Okaloosa County,Florida,63.2,124,3.9,59.3
FL-093,Okeechobee County,Florida,71.1,112,2.6,68.5
FL-095,Orange County,Florida,70,113,3.2,66.8
FL-097,Osceola County,Florida,70.5,110,2.9,67.6
FL-099,Palm Beach County,Florida,73.4,115,2.7,70.6
FL-101,Pasco County,Florida,69.6,121,3.8,65.8
FL-103,Pinellas County,Florida,71.2,118,3.5,67.7
FL-105,Polk County,Florida,69.9,108,2.8,67.1
FL-107,Putnam County,Florida,66.8,112,3.1,63.7
FL-109,St. Johns County,Florida,67.3,120,3.6,63.7
FL-111,St. Lucie County,Florida,72.2,114,2.8,69.4
FL-113,Santa Rosa County,Florida,62.8,121,3.2,59.6
FL-115,Sarasota County,Florida,70.9,109,2.4,68.5
FL-117,Seminole County,Florida,69.6,113,3.1,66.6
FL-119,Sumter County,Florida,68.3,115,3.3,65
FL-121,Suwannee County,Florida,63.6,112,2.8,60.8
FL-123,Taylor County,Florida,64.3,117,3.3,61
FL-125,Union County,Florida,64,106,2.3,61.7
FL-127,Volusia County,Florida,68.8,113,3.2,65.7
FL-129,Wakulla County,Florida,65,125,4.3,60.7
FL-131,Walton County,Florida,63.3,126,4.2,59.1
FL-133,Washington County,Florida,63.3,125,3.9,59.4
GA-001,Appling County,Georgia,61.3,120,3.1,58.2
GA-003,Atkinson County,Georgia,61.6,121,3.2,58.4
GA-005,Bacon County,Georgia,61.6,121,3.3,58.3
GA-007,Baker County,Georgia,62.1,124,3.9,58.3
GA-009,Baldwin County,Georgia,58.4,124,3.8,54.6
GA-011,Banks County,Georgia,55.6,125,4.1,51.5
GA-013,Barrow County,Georgia,56,125,4.3,51.7
GA-015,Bartow County,Georgia,54.7,123,3.7,51
GA-017,Ben Hill County,Georgia,60.8,123,3.6,57.2
GA-019,Berrien County,Georgia,61.2,120,3.1,58.1
GA-021,Bibb County,Georgia,57.8,118,2.9,54.9
GA-023,Bleckley County,Georgia,59.3,117,3.3,56.1
GA-025,Brantley County,Georgia,62.6,121,3.6,59.1
GA-027,Brooks County,Georgia,61.9,119,2.9,58.9
GA-029,Bryan County,Georgia,61.3,113,2.8,58.5
GA-031,Bulloch County,Georgia,60.2,117,3.1,57.1
GA-033,Burke County,Georgia,59.2,123,4,55.2
GA-035,Butts County,Georgia,57.5,126,4.4,53.2
GA-037,Calhoun County,Georgia,61.4,124,3.8,57.6
GA-039,Camden County,Georgia,64.6,127,4.1,60.5
GA-043,Candler County,Georgia,60.1,117,3.2,57
GA-045,Carroll County,Georgia,55.8,126,4.7,51.1
GA-047,Catoosa County,Georgia,54.5,127,4.5,50
GA-049,Charlton County,Georgia,63.8,123,3.9,59.9
GA-051,Chatham County,Georgia,62,119,3.2,58.8
GA-053,Chattahoochee County,Georgia,59.4,124,3.5,55.9
GA-055,Chattooga County,Georgia,53.9,120,3.2,50.7
GA-057,Cherokee County,Georgia,54.7,126,4.1,50.5
GA-059,Clarke County,Georgia,56.1,123,4.1,52.1
GA-061,Clay County,Georgia,60.9,123,3.5,57.4
GA-063,Clayton County,Georgia,57,126,4.5,52.4
GA-065,Clinch County,Georgia,62.6,122,3.4,59.2
GA-067,Cobb County,Georgia,55.6,125,4.4,51.2
GA-069,Coffee County,Georgia,61.2,121,3.3,57.9
GA-071,Colquitt County,Georgia,61.2,118,3,58.2
GA-073,Columbia County,Georgia,57.7,121,3.4,54.2
GA-075,Cook County,Georgia,61.2,118,2.9,58.3
GA-077,Coweta County,Georgia,56.6,126,4.2,52.4
GA-079,Crawford County,Georgia,57.7,117,3,54.7
GA-081,Crisp County,Georgia,60.6,125,4.2,56.4
GA-083,Dade County,Georgia,53.3,121,3.7,49.6
GA-085,Dawson County,Georgia,53.9,127,4.3,49.6
GA-087,Decatur County,Georgia,63.1,124,3.9,59.2
GA-089,DeKalb County,Georgia,56.4,126,4.7,51.8
GA-091,Dodge County,Georgia,59.8,119,3.2,56.6
GA-093,Dooly County,Georgia,59.9,124,4,56
GA-095,Dougherty County,Georgia,61.8,125,4,57.8
GA-097,Douglas County,Georgia,56,127,4.6,51.3
GA-099,Early County,Georgia,61.8,123,3.6,58.2
GA-101,Echols County,Georgia,62.7,121,3.2,59.5
GA-103,Effingham County,Georgia,60.7,119,3.3,57.4
GA-105,Elbert County,Georgia,56.4,127,4.6,51.8
GA-107,Emanuel County,Georgia,60,123,3.7,56.3
GA-109,Evans County,Georgia,60.7,114,2.8,57.9
GA-111,Fannin County,Georgia,51.4,123,3.8,47.6
GA-113,Fayette County,Georgia,56.8,125,4.2,52.6
GA-115,Floyd County,Georgia,54.7,122,3.5,51.1
GA-117,Forsyth County,Georgia,54.8,126,4.4,50.5
GA-119,Franklin County,Georgia,55.3,125,3.8,51.6
GA-121,Fulton County,Georgia,56.1,127,4.6,51.5
GA-123,Gilmer County,Georgia,52.6,125,4.1,48.5
GA-125,Glascock County,Georgia,58.2,124,3.9,54.3
GA-127,Glynn County,Georgia,63.5,120,3.2,60.3
GA-129,Gordon County,Georgia,54.5,123,3.7,50.8
GA-131,Grady County,Georgia,63,126,3.9,59.1
GA-133,Greene County,Georgia,57.3,125,4.2,53
GA-135,Gwinnett County,Georgia,55.8,127,4.5,51.3
GA-137,Habersham County,Georgia,54,127,4,50
GA-139,Hall County,Georgia,55.1,127,4.3,50.8
GA-141,Hancock County,Georgia,58.1,126,4.1,54
GA-143,Haralson County,Georgia,55,125,4.5,50.5
GA-145,Harris County,Georgia,58,125,3.8,54.2
GA-147,Hart County,Georgia,55.3,125,3.9,51.4
GA-149,Heard County,Georgia,56.6,126,4.5,52.1
GA-151,Henry County,Georgia,57.1,126,4.3,52.8
GA-153,Houston County,Georgia,58.9,118,3.2,55.7
GA-155,Irwin County,Georgia,60.9,121,3.5,57.4
GA-157,Jackson County,Georgia,56,125,4.3,51.7
GA-159,Jasper County,Georgia,57.6,125,4.6,53
GA-161,Jeff Davis County,Georgia,60.9,121,3.4,57.6
GA-163,Jefferson County,Georgia,58.9,124,4.1,54.9
GA-165,Jenkins County,Georgia,59.6,121,4,55.6
GA-167,Johnson County,Georgia,59.7,124,3.8,55.8
GA-169,Jones County,Georgia,57.8,120,3.6,54.2
GA-171,Lamar County,Georgia,57.4,123,3.8,53.6
GA-173,Lanier County,Georgia,61.6,120,3,58.6
GA-175,Laurens County,Georgia,59.7,121,3.3,56.4
GA-177,Lee County,Georgia,61.2,125,4.2,57.1
GA-179,Liberty County,Georgia,61.4,110,2.4,59
GA-181,Lincoln County,Georgia,57.3,124,4,53.3
GA-183,Long County,Georgia,61.3,109,2.4,58.9
GA-185,Lowndes County,Georgia,61.9,119,2.9,59
GA-187,Lumpkin County,Georgia,53.1,127,4.2,48.9
GA-189,McDuffie County,Georgia,57.5,122,3.7,53.8
GA-191,McIntosh County,Georgia,62.5,112,2.6,59.9
GA-193,Macon County,Georgia,59,121,3.5,55.5
GA-195,Madison County,Georgia,55.9,126,4.3,51.6
GA-197,Marion County,Georgia,59,123,3.6,55.4
GA-199,Meriwether County,Georgia,57.1,125,3.9,53.2
GA-201,Miller County,Georgia,62.3,123,3.8,58.5
GA-205,Mitchell County,Georgia,62.2,125,3.8,58.4
GA-207,Monroe County,Georgia,57.5,121,3.6,53.9
GA-209,Montgomery County,Georgia,60.4,120,3.2,57.1
GA-211,Morgan County,Georgia,57.2,125,4.5,52.7
GA-213,Murray County,Georgia,54.1,126,4.1,49.9
GA-215,Muscogee County,Georgia,59.1,124,3.6,55.5
GA-217,Newton County,Georgia,57.1,128,4.6,52.5
GA-219,Oconee County,Georgia,56.4,123,4.1,52.3
GA-221,Oglethorpe County,Georgia,56.5,126,4.4,52.1
GA-223,Paulding County,Georgia,55.2,124,4.2,51
GA-225,Peach County,Georgia,58.1,117,3,55.2
GA-227,Pickens County,Georgia,54,127,4.2,49.7
GA-229,Pierce County,Georgia,62.1,121,3.3,58.8
GA-231,Pike County,Georgia,57.3,124,3.8,53.5
GA-233,Polk County,Georgia,55.1,125,4.1,51
GA-235,Pulaski County,Georgia,59.9,120,3.6,56.3
